date,time,route_code,label_full,label_short,duration,distance
2026-04-21,08:15,R-100,Hosur Road,Hosur Road,37,18
2026-04-21,08:45,R-100,Hosur Road,Hosur Road,44,18
2026-04-21,17:00,R-104,Airport Road,Airport Rd,16,8
2026-04-23,08:00,R-100,Hosur Road,Hosur Road,39,18
2026-04-23,09:15,R-101,Outer Ring Road,Outer Ring Rd,33,25
2026-04-23,18:00,R-100,Hosur Road,Hosur Road,51,18
2026-04-25,08:30,R-100,Hosur Road,Hosur Road,41,18
2026-04-25,12:30,R-102,Whitefield Road,Whitefield Rd,29,15
2026-04-25,17:45,R-100,Hosur Road,Hosur Road,56,18
2026-04-28,08:00,R-100,Hosur Road,Hosur Road,38,18
2026-04-28,09:30,R-103,Tumkur Road,Tumkur Rd,24,12
2026-04-28,18:30,R-101,Outer Ring Road,Outer Ring Rd,36,25
2026-04-29,08:15,R-100,Hosur Road,Hosur Road,43,18
2026-04-30,08:00,R-100,Hosur Road,Hosur Road,36,18
2026-04-30,17:00,R-100,Hosur Road,Hosur Road,52,18
2026-05-01,08:45,R-100,Hosur Road,Hosur Road,40,18
2026-05-01,09:00,R-104,Airport Road,Airport Rd,14,8
2026-05-01,12:00,R-102,Whitefield Road,Whitefield Rd,31,15
2026-05-02,08:00,R-100,Hosur Road,Hosur Road,37,18
2026-05-02,18:00,R-101,Outer Ring Road,Outer Ring Rd,34,25
2026-05-04,08:30,R-100,Hosur Road,Hosur Road,42,18
2026-05-04,09:15,R-100,Hosur Road,Hosur Road,45,18
2026-05-04,17:30,R-100,Hosur Road,Hosur Road,54,18
2026-05-05,08:00,R-100,Hosur Road,Hosur Road,39,18
2026-05-05,10:00,R-103,Tumkur Road,Tumkur Rd,23,12
2026-05-06,08:15,R-100,Hosur Road,Hosur Road,41,18
2026-05-06,18:30,R-101,Outer Ring Road,Outer Ring Rd,35,25
2026-05-07,08:00,R-100,Hosur Road,Hosur Road,38,18
2026-05-07,12:00,R-100,Hosur Road,Hosur Road,47,18
2026-05-08,08:45,R-100,Hosur Road,Hosur Road,43,18
2026-05-08,09:30,R-102,Whitefield Road,Whitefield Rd,33,15
2026-05-08,17:00,R-104,Airport Road,Airport Rd,17,8
2026-05-09,08:00,R-100,Hosur Road,Hosur Road,36,18
2026-05-09,18:00,R-100,Hosur Road,Hosur Road,57,18
2026-05-10,08:30,R-100,Hosur Road,Hosur Road,40,18
2026-05-10,10:30,R-103,Tumkur Road,Tumkur Rd,21,12
2026-05-11,08:00,R-100,Hosur Road,Hosur Road,38,18
2026-05-11,09:00,R-101,Outer Ring Road,Outer Ring Rd,32,25
2026-05-11,17:30,R-100,Hosur Road,Hosur Road,53,18
2026-05-12,08:15,R-100,Hosur Road,Hosur Road,42,18
2026-05-12,12:30,R-102,Whitefield Road,Whitefield Rd,30,15
2026-05-13,08:00,R-100,Hosur Road,Hosur Road,37,18
2026-05-13,18:00,R-101,Outer Ring Road,Outer Ring Rd,36,25
2026-05-14,08:30,R-100,Hosur Road,Hosur Road,44,18
2026-05-14,09:15,R-103,Tumkur Road,Tumkur Rd,22,12
2026-05-14,17:45,R-100,Hosur Road,Hosur Road,55,18
2026-05-15,08:00,R-100,Hosur Road,Hosur Road,39,18
2026-05-15,10:00,R-104,Airport Road,Airport Rd,15,8
2026-05-15,18:30,R-100,Hosur Road,Hosur Road,50,18
